id,class,first_frame,last_frame
19276,car,20552,20561
19277,car,20553,20561
19281,truck,20554,20559
19284,car,20555,20582
19288,car,20560,20576
19289,truck,20560,20585
19292,car,20563,20571
19300,car,20568,20593
19302,car,20571,20588
19304,truck,20572,20576
19312,car,20577,20609
19314,car,20578,20584
19317,car,20580,20596
19321,car,20583,20590
19326,bus,20585,20600
19327,car,20585,20592
19328,car,20585,20591
19332,truck,20588,20598
19336,car,20591,20615
19340,car,20594,20611
19343,car,20596,20620
19346,car,20598,20604
19347,car,20598,20603
19350,car,20601,20607
19355,truck,20604,20618
19360,car,20612,20627
19363,car,20617,20621
19365,car,20618,20632
19366,car,20618,20638
19369,truck,20620,20627
19371,car,20621,20647
19376,truck,20623,20645
19381,car,20625,20630
19382,car,20626,20633
19383,car,20626,20646
19389,car,20630,20639
19391,truck,20632,20643
19393,truck,20635,20642
19396,truck,20638,20668
19397,truck,20639,20656
19399,car,20656,20661
19404,car,20665,20681
19405,car,20666,20684
19407,car,20670,20690
19411,car,20677,20703
19413,car,20679,20718
19431,car,20691,20694
19434,truck,20693,20722
19442,truck,20697,20733
19449,truck,20703,20714
19451,truck,20705,20715
19454,car,20709,20713
19457,car,20711,20727
19460,truck,20714,20744
19471,car,20716,20725
19473,truck,20717,20722
19475,truck,20719,20756
19478,car,20721,20732
19481,truck,20721,20764
19484,car,20724,20768
19485,car,20726,20734
19492,car,20745,20782
19493,car,20746,20761
19499,car,20754,20781
19500,car,20758,20766
19501,car,20760,20771
19506,truck,20768,20794
19508,car,20769,20778
19515,bus,20773,20820
19520,car,20777,20799
19523,car,20782,20794
19525,car,20790,20793
19528,car,20796,20801
19532,car,20799,20819
19537,car,20804,20811
19538,car,20805,20808
19546,car,20817,20830
19547,truck,20819,20835
19549,car,20823,20829
19552,truck,20826,20836
19553,truck,20827,20860
19556,car,20832,20847
19559,car,20834,20842
19560,car,20834,20848
19567,car,20838,20863
19569,car,20839,20847
19572,truck,20843,20866
19576,car,20847,20877
19578,car,20848,20868
19580,car,20850,20856
19581,car,20850,20854
19587,car,20859,20863
19590,car,20864,20892
19591,car,20865,20872
19592,car,20867,20877
19594,car,20868,20882
19596,car,20870,20894
19597,car,20871,20873
19598,car,20871,20909
19600,car,20872,20883
19602,car,20874,20891
19604,car,20878,20903
19607,car,20880,20893
19608,car,20881,20894
19612,car,20886,20918
19613,car,20888,20896
19619,truck,20893,20940
19621,car,20894,20901
19623,car,20896,20909
19626,car,20897,20912
19629,truck,20899,20905
19633,car,20901,20906
19635,car,20903,20917
19639,car,20904,20914
19640,car,20904,20915
19643,car,20906,20909
19645,car,20908,20934
19646,car,20909,20919
19647,car,20909,20935
19652,car,20915,20923
19654,truck,20915,20948
19658,car,20918,20928
19661,car,20921,20949
19666,car,20924,20935
19667,car,20924,20928
19669,car,20925,20943
19673,car,20930,20941
19676,car,20931,20943
19677,truck,20931,20938
19680,car,20935,20946
19681,car,20937,20941
19684,car,20941,20985
19686,car,20944,20970
19688,truck,20946,20959
19689,car,20947,20964
19690,car,20952,20960
19692,car,20955,20997
19694,truck,20958,21001
19695,car,20960,20964
19702,car,20968,20988
19709,car,20971,20975
19712,car,20972,20996
19714,car,20972,20977
19715,truck,20972,21010
19716,car,20973,20981
19719,car,20974,20981
19720,car,20974,20987
19723,car,20977,20996
19724,car,20978,21001
19731,bus,20985,21020
19732,car,20985,20991
19737,truck,20991,21003
19738,car,20991,20999
19742,bus,20996,21024
19743,bus,20997,21002
19751,car,21006,21047
19760,car,21048,21062
19761,truck,21057,21064
19762,car,21057,21064
19763,truck,21065,21085
19764,truck,21066,21087
19772,car,21075,21085
19776,car,21076,21082
19778,car,21078,21108
19790,car,21086,21099
19798,truck,21093,21109
19804,car,21098,21123
19806,truck,21103,21132
19807,bus,21105,21145
19811,car,21115,21118
19813,bus,21123,21136
19817,car,21131,21147
19823,car,21139,21142
19826,car,21142,21170
19831,car,21143,21157
19834,car,21146,21164
19839,car,21151,21171
19840,car,21152,21184
19844,car,21163,21176
19845,car,21163,21176
19852,truck,21181,21231
19864,car,21192,21206
19871,car,21195,21200
19878,car,21198,21205
19879,truck,21198,21205
19881,car,21199,21209
19886,car,21204,21222
19887,car,21204,21211
19889,car,21208,21227
19893,car,21211,21218
19894,car,21211,21222
19895,truck,21211,21215
19897,car,21213,21222
19900,truck,21215,21223
19902,car,21217,21223
19905,truck,21221,21243
19907,car,21223,21257
19908,car,21223,21235
19910,car,21226,21253
19916,car,21229,21261
19919,car,21234,21269
19921,car,21236,21241
19924,car,21241,21249
19925,car,21241,21246
19926,car,21243,21275
19928,truck,21246,21273
19929,car,21246,21280
19930,car,21247,21257
19932,car,21249,21260
19935,truck,21255,21294
19936,car,21257,21273
19937,car,21257,21267
19938,car,21257,21268
19942,car,21263,21267
19944,car,21265,21275
19945,car,21266,21280
19946,car,21267,21304
19951,truck,21272,21305
19952,car,21274,21286
19953,bus,21274,21308
19956,car,21277,21289
19959,truck,21283,21351
19961,truck,21286,21352
19963,truck,21292,21299
19964,car,21292,21298
19966,truck,21297,21326
19967,car,21297,21329
19971,car,21303,21323
19972,truck,21305,21330
19976,truck,21309,21324
19977,car,21313,21321
19988,car,21325,21333
19989,car,21325,21342
19996,car,21327,21333
20003,car,21330,21345
20005,car,21334,21339
20007,car,21334,21340
20008,truck,21335,21339
20012,car,21337,21352
20015,truck,21338,21355
20017,car,21338,21388
20018,car,21339,21369
20023,truck,21342,21355
20025,car,21343,21351
20028,car,21346,21353
20033,car,21351,21380
20036,car,21352,21375
20042,car,21354,21363
20044,car,21356,21362
20045,car,21358,21430
20050,truck,21361,21369
20052,car,21362,21394
20056,car,21363,21373
20057,car,21363,21375
20059,truck,21365,21372
20060,car,21365,21395
20061,car,21365,21371
20067,car,21371,21379
20070,car,21375,21403
20072,car,21383,21391
20073,truck,21384,21394
20080,truck,21391,21415
20088,car,21398,21407
20090,car,21401,21407
20091,truck,21401,21404
20093,car,21402,21406
20094,car,21403,21407
20097,car,21405,21422
20099,car,21407,21417
20103,car,21413,21419
20110,car,21424,21438
20113,car,21429,21459
20116,car,21440,21445
20121,car,21447,21469
20122,car,21450,21457
20124,truck,21457,21491
20128,truck,21463,21477
20130,car,21469,21479
20131,truck,21470,21493
20135,car,21473,21494
20137,truck,21479,21513
20143,car,21491,21497
20144,bus,21494,21510
20146,car,21499,21505
20151,car,21502,21514
20154,truck,21505,21513
20156,car,21507,21524
20161,car,21511,21539
20163,car,21512,21515
20165,truck,21514,21531
20166,truck,21514,21525
20170,car,21520,21555
20173,car,21521,21538
20175,car,21523,21551
20177,car,21526,21531
20178,truck,21528,21541
20181,car,21535,21539
20185,car,21538,21571
20188,truck,21540,21575
20194,car,21547,21568
20195,car,21547,21559
20198,truck,21553,21580
20199,car,21556,21570
20203,truck,21559,21571
20206,car,21563,21590
20213,car,21573,21586
20226,car,21580,21591
20227,car,21581,21592
20230,car,21583,21597
20231,car,21584,21597
20232,car,21586,21609
20233,car,21589,21621
20234,car,21589,21613
20237,car,21592,21611
20238,car,21592,21612
20239,car,21596,21608
20240,car,21597,21625
20244,car,21601,21613
20246,car,21603,21638
20250,car,21607,21622
20251,car,21610,21644
20252,car,21611,21614
20257,truck,21613,21657
20259,truck,21615,21621
20265,car,21618,21627
20271,car,21623,21665
20275,car,21626,21640
20276,truck,21626,21677
20277,car,21626,21630
20282,car,21629,21676
20287,car,21636,21675
20289,truck,21637,21644
20290,car,21637,21649
20293,car,21640,21662
20294,car,21642,21652
20295,car,21645,21649
20297,car,21649,21676
20298,car,21651,21667
20300,car,21655,21666
20302,car,21662,21688
20303,car,21662,21694
20305,car,21664,21678
20306,car,21664,21677
20307,truck,21665,21670
20309,car,21665,21674
20312,truck,21668,21708
20320,car,21680,21686
20321,car,21680,21716
20323,car,21681,21691
20324,car,21682,21720
20327,car,21694,21717
20331,bus,21695,21718
20332,truck,21695,21702
20333,car,21695,21711
20335,bus,21699,21706
20336,car,21700,21706
20340,car,21704,21710
20342,bus,21706,21725
20349,truck,21715,21802
20358,car,21725,21749
20364,car,21733,21744
20369,truck,21739,21769
20371,car,21745,21748
20374,car,21747,21756
20380,car,21752,21763
20381,car,21753,21762
20383,truck,21756,21795
20384,bus,21757,21765
20387,truck,21763,21767
20389,car,21764,21783
20397,car,21768,21774
20398,car,21769,21776
20402,car,21771,21780
20404,car,21771,21785
20413,car,21777,21782
20414,car,21777,21795
20417,car,21778,21786
20419,car,21780,21792
20426,car,21781,21791
20428,car,21782,21790
20430,car,21783,21805
20434,car,21785,21794
20435,truck,21785,21793
20439,car,21787,21802
20440,bus,21787,21861
20443,bus,21789,21800
20444,car,21789,21794
20446,car,21791,21832
20451,bus,21797,21853
20453,truck,21798,21824
20455,car,21801,21817
20462,car,21812,21830
20463,car,21813,21821
20471,car,21816,21833
20475,bus,21818,21826
20476,car,21818,21837
20480,car,21821,21830
20482,car,21823,21828
20483,truck,21824,21864
20486,car,21828,21849
20489,car,21834,21847
20491,car,21835,21846
20494,car,21838,21852
20495,car,21839,21845
20500,truck,21841,21867
20511,truck,21847,21867
20519,car,21849,21853
20522,car,21850,21856
20525,truck,21854,21857
20527,car,21858,21895
20529,car,21861,21883
20533,car,21863,21885
20534,car,21865,21879
20535,car,21866,21902
20537,car,21867,21874
20539,car,21871,21878
20541,car,21873,21896
20544,car,21877,21893
20545,car,21878,21883
20550,truck,21881,21915
20557,car,21885,21897
20559,car,21887,21899
20564,car,21892,21897
20565,car,21894,21903
20566,truck,21894,21917
20570,bus,21896,21900
20575,car,21900,21923
20584,car,21904,21911
20586,car,21905,21912
20589,car,21909,21926
20590,car,21909,21922
20594,car,21911,21935
20598,car,21915,21919
20599,car,21916,21923
20600,car,21916,21925
20606,truck,21921,21954
20609,car,21922,21933
20616,car,21926,21935
20618,car,21927,21944
20623,car,21930,21954
20625,car,21937,21941
20626,car,21938,21968
20627,truck,21938,21943
20628,car,21938,21964
20632,car,21943,21968
20636,car,21945,21953
20640,car,21950,21957
20641,car,21951,21962
20643,car,21954,21959
20644,car,21955,21970
20648,car,21960,21974
20650,car,21962,21973
20651,car,21964,21983
20660,car,21970,21983
20666,car,21977,21993
20672,car,21980,22012
20673,car,21982,21986
20675,car,21985,22014
20676,car,21985,22016
20682,car,21989,21995
20688,car,21996,22011
20689,car,21996,22011
20691,car,21998,22003
20693,car,22007,22019
20694,truck,22009,22034
20700,car,22018,22035
20701,car,22020,22028
20702,car,22020,22045
20707,car,22027,22039
20710,car,22028,22036
20713,car,22030,22044
20714,car,22031,22036
20717,car,22032,22067
20723,car,22038,22047
20724,truck,22038,22056
20727,car,22039,22058
20729,car,22042,22053
20736,car,22047,22070
20741,car,22050,22062
20743,truck,22051,22063
20748,truck,22054,22064
20752,car,22055,22071
20758,car,22058,22087
20762,car,22059,22089
20763,car,22060,22077
20768,car,22063,22088
20770,car,22066,22087
20774,car,22071,22100
20778,truck,22077,22112
20780,car,22079,22088
20785,car,22084,22089
20789,truck,22088,22094
20790,car,22088,22130
20791,car,22088,22097
20794,truck,22094,22098
20799,bus,22095,22121
20800,car,22096,22109
20802,car,22099,22114
20804,car,22101,22133
20808,car,22106,22123
20811,car,22114,22138
20813,truck,22116,22125
20818,car,22122,22133
20821,truck,22125,22133
20822,truck,22126,22148
20826,car,22128,22134
20828,car,22131,22164
20832,car,22141,22163
20834,car,22142,22153
20840,car,22146,22159
20847,car,22152,22161
20850,truck,22153,22161
20861,truck,22160,22195
20862,car,22160,22185
20864,car,22166,22170
20870,truck,22177,22182
20874,car,22179,22190
20878,bus,22183,22188
20879,car,22183,22204
20880,truck,22183,22220
20884,truck,22186,22199
20886,car,22187,22201
20887,bus,22190,22205
20893,car,22194,22200
20894,truck,22195,22204
20895,truck,22202,22216
20896,truck,22203,22226
20901,car,22207,22221
20906,truck,22211,22228
20909,truck,22213,22220
20912,car,22217,22231
20916,truck,22222,22224
20920,car,22231,22235
20921,car,22231,22235
20926,car,22237,22251
20927,car,22239,22253
20928,car,22248,22308
20932,car,22251,22264
20939,car,22256,22265
20940,car,22257,22264
20948,car,22265,22270
20951,car,22266,22272
20956,car,22270,22283
20960,car,22275,22310
20961,car,22275,22293
20963,car,22275,22297
20965,car,22277,22291
20968,car,22280,22288
20972,truck,22283,22308
20976,truck,22286,22289
20977,car,22286,22308
20984,truck,22301,22308
20985,car,22301,22313
20987,car,22303,22307
20988,truck,22303,22339
20990,car,22308,22315
20995,car,22313,22325
21001,car,22316,22321
21005,car,22320,22339
21007,car,22324,22335
21010,car,22326,22350
21013,car,22326,22335
21014,car,22327,22342
21021,car,22331,22340
21022,car,22332,22336
21025,car,22335,22389
21029,truck,22338,22346
21031,car,22338,22359
21034,car,22340,22346
21035,car,22341,22362
21037,car,22344,22355
21038,car,22344,22354
21041,car,22345,22375
21045,car,22348,22350
21046,truck,22349,22385
21053,car,22354,22372
21055,car,22355,22388
21057,car,22358,22372
21059,car,22365,22389
21065,truck,22371,22444
21067,bus,22372,22386
21072,car,22378,22381
21074,car,22379,22388
21079,car,22380,22385
21083,bus,22384,22403
21087,car,22394,22405
21089,car,22398,22401
21093,car,22401,22429
21096,car,22405,22410
21097,car,22406,22422
21100,car,22409,22427
21104,truck,22413,22423
21106,car,22414,22443
21107,car,22414,22439
21111,car,22417,22429
21115,car,22419,22456
21123,truck,22429,22436
21124,car,22429,22440
21130,car,22434,22461
21131,car,22436,22455
21135,car,22437,22476
21138,car,22441,22486
21139,car,22441,22450
21141,car,22443,22449
21144,car,22446,22480
21150,car,22457,22483
21153,truck,22458,22487
21154,truck,22459,22464
21155,car,22462,22476
21156,car,22462,22478
21157,car,22464,22476
21159,car,22466,22499
21163,car,22474,22478
21166,car,22477,22580
21167,car,22478,22485
21168,truck,22478,22489
21170,truck,22480,22495
21174,car,22486,22489
21175,car,22486,22497
21178,car,22487,22503
21179,car,22487,22517
21181,car,22489,22496
21184,truck,22490,22495
21191,car,22494,22506
21193,car,22495,22527
21194,car,22496,22498
21196,car,22497,22532
21201,car,22500,22516
21205,car,22501,22518
21208,car,22506,22554
21209,car,22507,22518
21211,truck,22510,22544
21212,truck,22511,22531
21213,car,22513,22531
21214,truck,22515,22522
21220,car,22521,22553
21224,car,22525,22529
21225,car,22525,22538
21226,car,22526,22569
21231,car,22528,22535
21233,car,22530,22536
21234,truck,22531,22535
21236,truck,22533,22558
21237,car,22536,22551
21244,car,22542,22550
21246,car,22542,22575
21251,truck,22544,22582
21252,car,22548,22559
21256,car,22554,22566
21257,car,22557,22580
21259,car,22560,22592
21260,car,22561,22589
21263,car,22565,22571
21266,car,22571,22602
21269,car,22573,22595
21270,car,22575,22590
21272,car,22576,22579
21283,car,22587,22599
21290,car,22592,22634
21292,car,22594,22609
21295,truck,22596,22613
21296,truck,22598,22605
21302,car,22602,22609
21306,car,22605,22622
21311,car,22607,22619
21315,car,22610,22636
21318,car,22611,22622
21320,car,22612,22619
21322,car,22612,22643
21325,truck,22613,22619
21328,car,22615,22628
21333,truck,22617,22626
21336,car,22619,22623
21337,car,22619,22675
21339,car,22621,22635
21341,car,22622,22637
21345,car,22627,22658
21351,car,22630,22640
21352,truck,22630,22646
21354,car,22630,22665
21357,car,22634,22645
21365,car,22642,22655
21366,car,22642,22648
21367,car,22642,22665
21370,car,22644,22657
21375,car,22646,22681
21378,car,22654,22667
21382,car,22665,22671
21387,car,22668,22692
21392,car,22683,22695
21394,car,22687,22704
21396,car,22688,22705
21407,truck,22705,22778
21409,car,22705,22712
21414,car,22707,22728
21425,car,22715,22721
21427,car,22716,22736
21429,car,22719,22741
21432,car,22723,22760
21441,car,22745,22778
21442,truck,22746,22778
21443,car,22748,22778
21446,car,22752,22769
21447,car,22754,22781
21449,car,22757,22760
21450,car,22759,22772
21456,car,22766,22775
21465,truck,22770,22784
21468,car,22773,22784
21473,car,22775,22788
21477,car,22778,22804
21481,car,22787,22810
21491,car,22793,22804
21498,car,22798,22805
21500,car,22803,22825
21502,car,22805,22826
21505,truck,22817,22851
21508,car,22822,22824
21511,car,22825,22842
21514,car,22830,22834
21515,car,22831,22859
21517,car,22838,22846
21522,truck,22843,22875
21524,car,22845,22852
21526,car,22846,22860
21531,car,22852,22873
21532,truck,22854,22878
21538,truck,22865,22871
21541,car,22868,22874
21543,truck,22870,22881
21546,truck,22873,22915
21547,car,22874,22897
21553,truck,22876,22915
21555,car,22878,22884
21558,bus,22888,22898
21559,truck,22890,22946
21563,car,22894,22904
21566,car,22899,22918
21571,car,22904,22912
21576,car,22906,22911
21581,car,22908,22916
21583,car,22910,22944
21586,truck,22913,22917
21587,car,22913,22942
21589,car,22914,22936
21590,car,22915,22983
21594,car,22926,22942
21595,car,22926,22958
21597,car,22929,22942
21600,car,22935,22940
21604,car,22937,22970
21607,car,22940,22959
21608,car,22940,22949
21611,car,22943,22960
21618,car,22948,22988
21619,car,22949,22974
21625,truck,22952,22957
21626,truck,22953,22988
21631,car,22957,22996
21641,car,22960,22970
21644,car,22964,23000
21650,car,22968,23005
21654,car,22971,22992
21656,car,22975,22980
21657,car,22978,22981
21659,car,22980,23004
21665,car,22987,23013
21666,car,22987,22996
21673,car,22992,22999
21675,car,22993,23018
21679,car,22997,23022
21681,car,22997,23013
21690,car,23001,23015
21691,car,23001,23010
21692,car,23002,23010
21695,bus,23006,23042
21712,car,23013,23029
21714,car,23014,23049
21715,car,23014,23031
21719,car,23015,23022
21722,car,23018,23034
21729,car,23022,23034
21730,truck,23024,23030
21731,car,23025,23036
21737,car,23030,23041
21739,truck,23031,23042
21744,car,23034,23039
21745,car,23034,23043
21748,car,23036,23080
21754,car,23041,23089
21756,car,23043,23049
21759,car,23047,23055
21760,car,23047,23080
21761,car,23047,23072
21762,car,23047,23055
21763,car,23048,23056
21767,truck,23054,23068
21770,car,23056,23071
21776,truck,23065,23080
21782,car,23067,23073
21783,car,23068,23077
21784,truck,23070,23083
21788,truck,23072,23114
21791,car,23075,23113
21794,car,23080,23173
21795,car,23083,23108
21798,car,23086,23103
21804,car,23093,23126
21807,car,23095,23125
21812,truck,23097,23103
21813,car,23097,23135
21818,car,23101,23111
21822,car,23104,23106
21824,car,23106,23145
21825,car,23107,23115
21827,car,23109,23116
21831,truck,23113,23118
21833,truck,23115,23142
21836,car,23118,23126
21839,truck,23121,23136
21841,car,23121,23127
21846,car,23126,23138
21850,car,23130,23140
21853,truck,23131,23150
21857,car,23132,23138
21862,car,23134,23179
21866,car,23138,23163
21872,truck,23145,23180
21876,car,23147,23191
21877,car,23152,23182
21879,car,23153,23189
21886,car,23166,23169
21888,car,23168,23216
21889,car,23170,23174
21890,car,23172,23185
21891,car,23172,23176
21892,car,23173,23183
21895,truck,23176,23225
21897,car,23177,23193
21902,car,23181,23187
21904,car,23184,23227
21907,truck,23191,23211
21913,car,23194,23197
21923,car,23201,23213
21924,car,23202,23221
21926,car,23203,23207
21928,car,23203,23211
21929,truck,23205,23215
21933,car,23206,23242
21937,car,23211,23251
21939,truck,23211,23242
21947,car,23225,23259
21951,car,23229,23251
21956,car,23240,23302
21961,car,23242,23260
21962,car,23243,23265
21967,car,23254,23262
21969,bus,23257,23265
21971,car,23260,23292
21979,car,23264,23270
21981,car,23267,23282
21987,car,23271,23289
21994,car,23276,23283
21995,truck,23277,23296
21997,truck,23281,23314
22003,car,23290,23305
22006,car,23297,23311
22009,car,23300,23322
22010,car,23301,23324
22016,car,23304,23316
22018,truck,23307,23311
22021,car,23310,23342
22025,car,23313,23334
22026,car,23318,23332
22028,car,23320,23334
22031,car,23323,23344
22033,car,23324,23332
22038,truck,23326,23347
22044,car,23329,23342
22055,car,23337,23351
22059,truck,23338,23373
22061,car,23341,23362
22067,car,23344,23357
22068,car,23344,23365
22071,bus,23351,23382
22075,car,23361,23382
22081,car,23366,23372
22083,car,23368,23375
22086,truck,23371,23401
22097,car,23377,23393
22098,car,23377,23387
22100,car,23383,23391
22107,car,23397,23410
22113,car,23403,23415
22118,car,23410,23420
22123,truck,23413,23443
22130,car,23424,23436
22132,car,23429,23442
22137,car,23441,23464
22141,car,23447,23479
22143,car,23451,23463
22151,truck,23454,23481
22155,car,23457,23464
22158,truck,23459,23470
22159,car,23460,23469
22162,car,23464,23479
22167,truck,23468,23486
22168,car,23469,23475
22172,car,23473,23503
22173,car,23474,23487
22177,car,23479,23493
22179,car,23481,23501
22183,truck,23487,23514
22184,car,23487,23517
22191,car,23492,23500
22193,car,23494,23532
22196,truck,23499,23524
22197,car,23499,23507
22198,car,23499,23506
22199,truck,23502,23545
22203,car,23505,23513
22212,car,23508,23541
22221,car,23519,23533
22225,truck,23525,23536
22229,truck,23528,23530
22231,car,23528,23533
22237,car,23530,23546
22242,car,23532,23547
22250,car,23534,23582
22257,car,23536,23557
22258,car,23536,23563
22267,car,23539,23548
22269,car,23541,23563
22270,car,23542,23558
22273,car,23546,23555
22276,car,23548,23560
22278,car,23549,23558
22284,car,23555,23583
22287,truck,23563,23569
22295,car,23568,23589
22296,car,23572,23582
22299,car,23574,23578
22300,truck,23576,23594
22302,truck,23585,23595
22306,car,23588,23617
22307,car,23589,23592
22308,car,23589,23624
22311,car,23596,23612
22312,car,23597,23615
22313,car,23598,23667
22317,truck,23604,23633
22320,car,23606,23626
22323,car,23616,23624
22331,truck,23637,23653
22334,truck,23648,23677
22342,truck,23654,23685
22346,car,23658,23672
22352,car,23660,23686
22353,car,23660,23675
22356,car,23665,23675
22361,car,23669,23681
22366,car,23672,23683
22368,car,23673,23683
22373,truck,23675,23684
22377,car,23678,23708
22381,car,23681,23701
22384,car,23685,23705
22385,truck,23686,23701
22387,truck,23686,23700
22390,car,23692,23720
22397,car,23697,23708
22399,car,23698,23707
22404,truck,23702,23708
22407,car,23704,23716
22409,car,23707,23715
22419,car,23710,23784
22420,car,23710,23743
22425,car,23714,23730
22430,car,23718,23724
22433,car,23719,23736
22434,car,23719,23745
22439,car,23722,23790
22442,car,23724,23732
22448,car,23726,23740
22451,car,23727,23740
22454,car,23730,23734
22456,car,23731,23758
22457,car,23732,23734
22458,car,23733,23750
22463,car,23738,23772
22465,car,23741,23750
22467,car,23743,23757
22469,car,23744,23764
22479,car,23758,23763
22484,truck,23761,23795
22487,car,23763,23780
22489,truck,23766,23800
22494,truck,23773,23789
22497,car,23779,23804
22501,car,23781,23789
22509,car,23787,23793
22510,car,23787,23792
22512,car,23791,23798
22513,car,23792,23815
22514,truck,23798,23823
22520,car,23804,23817
22524,truck,23808,23815
22526,car,23809,23823
22527,car,23811,23828
22533,car,23815,23829
22537,car,23818,23848
22543,car,23821,23842
22547,car,23823,23831
22552,car,23825,23832
22553,car,23826,23844
22560,car,23832,23840
22561,truck,23833,23860
22563,car,23837,23864
22566,truck,23841,23863
22574,car,23852,23888
22577,car,23862,23873
22579,car,23865,23892
22583,car,23867,23880
22585,truck,23869,23876
22591,car,23872,23927
22598,car,23876,23896
22605,car,23880,23890
22610,car,23887,23893
22613,car,23889,23896
22619,truck,23896,23920
22621,car,23897,23926
22626,car,23902,23920
22629,car,23913,23928
22634,car,23919,23940
22640,car,23933,23948
22641,car,23934,23950
22644,car,23935,23963
22645,truck,23935,23939
22652,car,23945,23969
22655,car,23946,23971
22661,car,23954,23980
22665,truck,23959,23969
22671,car,23965,23980
22678,truck,23968,23977
22684,car,23972,23977
22685,car,23972,23988
22687,car,23976,23989
22693,car,23981,23998
22697,truck,23988,24000
22702,car,23990,24006
22705,car,23992,24015
22707,truck,23998,24039
22717,car,24007,24013
22722,truck,24015,24043
22731,car,24023,24036
22735,car,24028,24048
22736,truck,24029,24048
22741,car,24032,24044
22745,car,24034,24043
22748,bus,24050,24061
22750,truck,24054,24093
22752,car,24058,24172
22755,car,24060,24105
22760,truck,24062,24100
22765,car,24065,24089
22771,car,24072,24075
22774,car,24074,24108
22780,car,24078,24088
22783,car,24079,24096
22784,car,24080,24084
22786,truck,24080,24107
22787,car,24081,24090
22789,car,24085,24095
22793,car,24087,24102
22794,car,24088,24107
22805,car,24094,24123
22806,car,24094,24101
22808,truck,24101,24125
22812,car,24103,24111
22814,truck,24104,24132
22815,car,24104,24119
22816,car,24106,24132
22817,car,24106,24121
22818,bus,24116,24121
22826,car,24123,24127
22836,car,24129,24143
22838,car,24130,24158
22839,truck,24131,24138
22840,car,24131,24144
22841,car,24131,24136
22843,truck,24137,24149
22845,car,24138,24150
22851,truck,24154,24158
22854,car,24157,24166
22857,car,24160,24167
22860,car,24161,24172
22863,truck,24162,24189
22867,car,24163,24184
22870,car,24167,24174
22873,car,24173,24196
22876,car,24176,24184
22880,car,24179,24185
22881,truck,24179,24189
22884,truck,24182,24192
22885,car,24188,24252
22889,truck,24190,24209
22895,truck,24193,24203
22896,car,24193,24201
22897,car,24193,24200
22900,car,24197,24220
22901,car,24199,24209
22903,car,24200,24202
22905,car,24201,24219
22906,car,24202,24224
22907,car,24203,24213
22912,car,24205,24231
22914,car,24208,24212
22915,truck,24209,24229
22917,truck,24215,24231
22918,truck,24218,24224
22922,car,24221,24239
22930,truck,24224,24234
22934,truck,24230,24237
22936,car,24232,24248
22937,car,24233,24241
22939,car,24233,24237
22941,truck,24235,24252
22942,car,24236,24250
22943,car,24236,24277
22946,car,24240,24255
22948,truck,24242,24253
22949,car,24244,24261
22951,car,24246,24276
22959,car,24251,24260
22961,car,24255,24282
22963,truck,24256,24263
22965,car,24258,24294
22970,car,24266,24295
22971,truck,24267,24299
22975,truck,24285,24312
22984,car,24291,24296
22989,truck,24294,24331
22994,car,24304,24308
22997,car,24305,24322
23000,car,24307,24339
23001,car,24308,24323
23003,car,24313,24337
23005,car,24314,24324
23008,car,24318,24358
23012,car,24322,24325
23013,truck,24325,24353
23016,car,24328,24338
23020,truck,24334,24371
23023,truck,24336,24350
23025,car,24337,24340
23028,car,24338,24367
23029,car,24338,24380
23034,car,24342,24349
23036,car,24342,24371
23040,truck,24347,24373
23044,car,24351,24362
23047,car,24352,24380
23051,car,24355,24398
23052,car,24355,24373
23053,car,24360,24369
23058,car,24366,24405
23059,car,24369,24381
23060,car,24370,24386
23061,truck,24371,24385
23063,car,24374,24379
23064,car,24374,24377
23066,car,24376,24417
23073,car,24383,24407
23079,car,24387,24429
23080,car,24388,24393
23081,car,24389,24395
23085,car,24391,24398
23088,car,24392,24425
23090,car,24392,24396
23092,car,24394,24419
23093,truck,24395,24413
23094,truck,24396,24433
23095,car,24397,24401
23098,car,24399,24422
23105,truck,24408,24411
23106,car,24409,24435
23108,car,24411,24454
23111,truck,24416,24425
23113,truck,24421,24427
23117,car,24425,24432
23118,car,24427,24446
23124,car,24432,24440
23126,car,24432,24448
23130,car,24434,24447
23135,car,24440,24477
23139,truck,24448,24480
23145,truck,24455,24480
23147,truck,24457,24470
23148,car,24459,24463
23153,truck,24463,24484
23159,car,24466,24510
23161,car,24466,24482
23171,car,24477,24492
23172,truck,24477,24488
23175,truck,24486,24506
23181,car,24490,24535
23184,car,24492,24532
23186,car,24494,24532
23190,car,24499,24539
23195,truck,24507,24519
23196,car,24507,24512
23201,bus,24517,24546
23205,car,24524,24537
23209,car,24526,24534
23211,truck,24527,24542
23215,truck,24532,24541
23223,car,24538,24627
23229,truck,24539,24547
23231,car,24539,24555
23240,car,24541,24559
23251,truck,24543,24558
23266,car,24549,24554
23267,truck,24550,24554
23270,car,24552,24575
23271,truck,24553,24559
23274,truck,24555,24563
23275,car,24555,24566
23279,car,24556,24566
23280,car,24557,24572
23283,car,24559,24570
23284,car,24560,24562
23287,car,24561,24595
23290,car,24565,24573
23292,car,24568,24592
23293,car,24570,24583
23296,car,24573,24600
23297,car,24576,24603
23299,car,24579,24594
23302,truck,24582,24617
23303,car,24585,24604
23304,truck,24588,24610
23306,truck,24591,24613
23308,car,24592,24600
23313,car,24597,24604
23317,car,24604,24614
